Race,Gender,First Name,Last Name,Occupation,Language,Email,Country
Tongan,Female,Stephanie,Dixon,Quality Engineer,Yiddish,sdixon7s@mtv.com,China
Yakama,Male,Edward,Marshall,Account Coordinator,Bulgarian,emarshall7t@twitpic.com,Indonesia
Crow,Female,Jacqueline,Parker,Civil Engineer,Greek,jparker7u@blogs.com,Greece
South American,Male,Kenneth,Woods,Sales Associate,Greek,kwoods7v@cam.ac.uk,Egypt
Ute,Male,Donald,Wallace,Software Consultant,Hungarian,dwallace7w@fotki.com,Russia
Chickasaw,Female,Ruth,Morales,Marketing Assistant,Czech,rmorales7x@uol.com.br,Brazil
Peruvian,Female,Teresa,Schmidt,Nurse,Tswana,tschmidt7y@taobao.com,Italy
Seminole,Female,Anne,Thomas,Design Engineer,Irish Gaelic,athomas7z@example.com,Cameroon
Tongan,Male,Paul,Freeman,Pharmacist,Punjabi,pfreeman80@digg.com,Portugal
Filipino,Male,Justin,White,VP Product Management,Tswana,jwhite81@imageshack.us,Philippines
Yuman,Male,David,Bell,Analyst Programmer,Polish,dbell82@scribd.com,Colombia
Navajo,Male,Phillip,Ford,Structural Analysis Engineer,Kurdish,pford83@symantec.com,Ireland
Sri Lankan,Female,Carolyn,Turner,Research Associate,Dutch,cturner84@earthlink.net,China
Delaware,Male,Joe,Castillo,Project Manager,French,jcastillo85@eepurl.com,Bulgaria
Kiowa,Female,Julie,Morales,Clinical Specialist,Marathi,jmorales86@wp.com,Mexico
Shoshone,Male,Justin,Cunningham,Editor,Kazakh,jcunningham87@imdb.com,Norway
Polynesian,Male,Brian,Kelly,Assistant Manager,Hungarian,bkelly88@hexun.com,Russia
Paraguayan,Male,Albert,Black,Electrical Engineer,Greek,ablack89@opensource.org,China
Guatemalan,Male,Earl,Larson,Administrative Assistant III,Portuguese,elarson8a@economist.com,Sudan
Choctaw,Male,Joe,Nelson,Senior Editor,Greek,jnelson8b@godaddy.com,Morocco
Colombian,Male,Gary,Mccoy,Speech Pathologist,Kurdish,gmccoy8c@geocities.jp,Czech Republic
Pueblo,Female,Sara,Morrison,Statistician I,Finnish,smorrison8d@uiuc.edu,Cyprus
Colombian,Female,Wanda,Powell,Systems Administrator III,Chinese,wpowell8e@amazon.com,Indonesia
Asian,Female,Amanda,Taylor,Compensation Analyst,Papiamento,ataylor8f@intel.com,Pakistan
Cherokee,Female,Anna,Thompson,Electrical Engineer,Latvian,athompson8g@ocn.ne.jp,Indonesia
Pueblo,Female,Evelyn,Fox,Information Systems Manager,Fijian,efox8h@princeton.edu,Philippines
Bangladeshi,Female,Sara,Edwards,Recruiting Manager,Kannada,sedwards8i@sourceforge.net,Canada
Ute,Female,Teresa,Nichols,Recruiting Manager,Hindi,tnichols8j@google.com.au,Indonesia
Asian Indian,Male,Martin,Berry,Assistant Professor,Gagauz,mberry8k@sun.com,Russia
Bangladeshi,Male,Samuel,Palmer,Community Outreach Specialist,Somali,spalmer8l@cpanel.net,China
Guatemalan,Female,Kathleen,Thomas,Media Manager III,Lithuanian,kthomas8m@google.com.br,China
Cherokee,Female,Diana,Coleman,Internal Auditor,Arabic,dcoleman8n@google.com,Peru
Comanche,Male,Phillip,Crawford,Structural Analysis Engineer,Korean,pcrawford8o@jiathis.com,Ireland
Lumbee,Female,Marilyn,Brooks,Staff Scientist,French,mbrooks8p@apple.com,Poland
Uruguayan,Male,Raymond,Bailey,Project Manager,Icelandic,rbailey8q@wired.com,Pakistan
Japanese,Male,Jeffrey,Castillo,Sales Representative,Kyrgyz,jcastillo8r@360.cn,Venezuela
South American,Female,Kathy,Bowman,Director of Sales,Sotho,kbowman8s@imdb.com,China
Chinese,Female,Anne,Williams,Electrical Engineer,Albanian,awilliams8t@gov.uk,Palestinian Territory
Colville,Male,Paul,Day,Operator,English,pday8u@lulu.com,Mexico
Nicaraguan,Female,Jacqueline,Ferguson,Electrical Engineer,Tajik,jferguson8v@icio.us,Colombia
Costa Rican,Female,Cynthia,Marshall,Project Manager,Malay,cmarshall8w@cbc.ca,Cuba
Fijian,Male,Michael,Alexander,Assistant Professor,Mongolian,malexander8x@boston.com,Colombia
Black or African American,Male,Earl,Peters,Design Engineer,Thai,epeters8y@mlb.com,China
Vietnamese,Female,Sandra,Thomas,Account Coordinator,Catalan,sthomas8z@ibm.com,Czech Republic
Guatemalan,Male,Brian,Kim,Nurse Practicioner,Icelandic,bkim90@cnbc.com,Russia
Paiute,Male,Daniel,Montgomery,Dental Hygienist,Tajik,dmontgomery91@about.com,China
Asian Indian,Female,Marilyn,Powell,Software Consultant,New Zealand Sign Language,mpowell92@illinois.edu,Russia
Alaska Native,Female,Donna,Morales,Database Administrator II,Swati,dmorales93@zdnet.com,Republic of the Congo
Tlingit-Haida,Male,Jason,Scott,VP Product Management,Icelandic,jscott94@t.co,Denmark
Cherokee,Male,Gary,Mills,Financial Analyst,French,gmills95@accuweather.com,Pakistan
Korean,Female,Joyce,Porter,General Manager,Quechua,jporter96@rediff.com,China
South American,Female,Margaret,Murray,Physical Therapy Assistant,Tamil,mmurray97@dyndns.org,Philippines
Alaska Native,Male,Jeffrey,Garrett,Programmer Analyst II,Czech,jgarrett98@cocolog-nifty.com,Poland
Cambodian,Male,Louis,Mcdonald,Computer Systems Analyst IV,Lao,lmcdonald99@dmoz.org,Portugal
Venezuelan,Male,Fred,Sims,Environmental Tech,Indonesian,fsims9a@craigslist.org,Greece
Tohono O'Odham,Female,Robin,Austin,Structural Analysis Engineer,Thai,raustin9b@sogou.com,United States
Puget Sound Salish,Female,Michelle,Wells,Structural Engineer,Kazakh,mwells9c@t-online.de,Hungary
Uruguayan,Male,Anthony,Lawson,Safety Technician III,Hungarian,alawson9d@rambler.ru,France
Aleut,Female,Betty,Grant,Engineer III,Malay,bgrant9e@desdev.cn,Poland
Potawatomi,Male,John,Tucker,Web Developer III,Kurdish,jtucker9f@theguardian.com,Thailand
Colville,Female,Amanda,Cole,Geologist I,Croatian,acole9g@google.com.hk,Thailand
Sri Lankan,Female,Frances,Shaw,VP Marketing,Yiddish,fshaw9h@noaa.gov,Poland
Yuman,Female,Ann,Jordan,Staff Accountant III,Belarusian,ajordan9i@sciencedirect.com,China
Native Hawaiian and Other Pacific Islander (NHPI),Male,Jerry,Diaz,Mechanical Systems Engineer,Swati,jdiaz9j@twitpic.com,Russia
Houma,Male,Henry,Bryant,Junior Executive,Fijian,hbryant9k@pagesperso-orange.fr,Albania
Pueblo,Female,Margaret,Roberts,Payment Adjustment Coordinator,Maltese,mroberts9l@webeden.co.uk,Greece
Apache,Female,Lois,Perkins,Technical Writer,Macedonian,lperkins9m@bravesites.com,Belarus
Paiute,Female,Maria,Marshall,Automation Specialist III,Hungarian,mmarshall9n@accuweather.com,Luxembourg
Puerto Rican,Male,George,Foster,Assistant Professor,Montenegrin,gfoster9o@hatena.ne.jp,Libya
Colville,Male,Scott,Franklin,Nuclear Power Engineer,Bengali,sfranklin9p@abc.net.au,China
Cheyenne,Male,Jeremy,Robertson,Staff Scientist,Quechua,jrobertson9q@stumbleupon.com,Zimbabwe
Chamorro,Male,Frank,Lane,Financial Advisor,Gagauz,flane9r@jiathis.com,Spain
Venezuelan,Male,Andrew,Allen,Human Resources Manager,Georgian,aallen9s@phoca.cz,Croatia
Malaysian,Male,David,Reyes,Nurse Practicioner,Czech,dreyes9t@youtube.com,Senegal
Filipino,Female,Bonnie,Scott,Computer Systems Analyst II,Filipino,bscott9u@mozilla.org,Sweden
Delaware,Male,Gerald,Webb,Web Developer III,Danish,gwebb9v@google.cn,Colombia
Honduran,Male,Aaron,Armstrong,Registered Nurse,Yiddish,aarmstrong9w@wikia.com,Sweden
Samoan,Male,Jason,Richards,Chemical Engineer,Marathi,jrichards9x@google.cn,Russia
Cuban,Male,Roger,Ellis,Senior Financial Analyst,Gagauz,rellis9y@furl.net,China
Chamorro,Male,Clarence,Boyd,Graphic Designer,Guaraní,cboyd9z@google.cn,Malaysia
Bolivian,Female,Alice,Gibson,Quality Control Specialist,Ndebele,agibsona0@un.org,Sweden
Black or African American,Male,Ralph,Bryant,Computer Systems Analyst II,Estonian,rbryanta1@smh.com.au,Bahamas
Chilean,Female,Sarah,Dean,VP Product Management,Luxembourgish,sdeana2@typepad.com,Peru
Samoan,Female,Diane,West,Compensation Analyst,Dutch,dwesta3@arstechnica.com,China
Puerto Rican,Male,Frank,Cook,Legal Assistant,Dzongkha,fcooka4@usatoday.com,China
Cree,Male,Ryan,Vasquez,Internal Auditor,Swati,rvasqueza5@skyrock.com,Portugal
Salvadoran,Male,Joseph,Baker,Dental Hygienist,Tamil,jbakera6@huffingtonpost.com,Russia
Cambodian,Female,Diana,Flores,VP Sales,Zulu,dfloresa7@biglobe.ne.jp,Russia
Argentinian,Female,Ruby,Ray,Senior Financial Analyst,Dari,rraya8@disqus.com,China
Creek,Male,Harold,Taylor,Business Systems Development Analyst,Hindi,htaylora9@google.com.hk,Philippines
Lumbee,Male,Steven,Perry,Assistant Professor,Quechua,sperryaa@nhs.uk,Brazil
Guatemalan,Female,Angela,Smith,Chief Design Engineer,Northern Sotho,asmithab@hibu.com,China
Navajo,Male,Dennis,Parker,Administrative Assistant II,Luxembourgish,dparkerac@xing.com,Vietnam
Japanese,Female,Denise,Ramos,Legal Assistant,Somali,dramosad@chronoengine.com,Russia
Argentinian,Female,Sarah,Garza,Biostatistician III,Dhivehi,sgarzaae@rambler.ru,Philippines
Osage,Male,Richard,Wallace,Statistician I,Tswana,rwallaceaf@bigcartel.com,Bosnia and Herzegovina
Cuban,Male,Martin,James,Internal Auditor,Tamil,mjamesag@umich.edu,Argentina
Choctaw,Male,David,Martinez,Tax Accountant,Georgian,dmartinezah@google.es,Mali
Native Hawaiian and Other Pacific Islander (NHPI),Male,Billy,Mason,Community Outreach Specialist,Papiamento,bmasonai@myspace.com,Nigeria
Pakistani,Female,Patricia,Warren,Business Systems Development Analyst,Polish,pwarrenaj@dyndns.org,China
Ute,Male,Joshua,Dean,Administrative Officer,Hiri Motu,jdeanak@sourceforge.net,Kuwait
Alaska Native,Female,Irene,Cooper,Electrical Engineer,Icelandic,icooperal@blog.com,China
Micronesian,Male,Nicholas,Clark,Senior Editor,Macedonian,nclarkam@google.com.hk,China
Ecuadorian,Male,Howard,Turner,Marketing Manager,Nepali,hturneran@wix.com,Philippines
Dominican (Dominican Republic),Male,Carl,Allen,Statistician I,Dutch,callenao@flavors.me,Mexico
Lumbee,Female,Shirley,Williamson,Civil Engineer,Papiamento,swilliamsonap@ucoz.com,Pakistan
Cuban,Male,Benjamin,Coleman,Social Worker,Icelandic,bcolemanaq@vimeo.com,Indonesia
Ute,Male,Ryan,Weaver,Web Designer I,Malay,rweaverar@ca.gov,Vietnam
Cuban,Female,Marilyn,Webb,Administrative Assistant I,Tsonga,mwebbas@fda.gov,France
Dominican (Dominican Republic),Female,Paula,Jacobs,Project Manager,Haitian Creole,pjacobsat@rakuten.co.jp,Peru
Ottawa,Male,Roger,Day,Developer III,Assamese,rdayau@mozilla.com,China
Cherokee,Male,Frank,Nguyen,Software Consultant,Oriya,fnguyenav@yahoo.co.jp,Sri Lanka
Spaniard,Male,Philip,Sullivan,Safety Technician I,Polish,psullivanaw@hugedomains.com,Kenya
Asian Indian,Female,Kathy,Mason,Budget/Accounting Analyst IV,Kurdish,kmasonax@soundcloud.com,China
Mexican,Female,Jessica,Hart,Senior Developer,Finnish,jhartay@godaddy.com,China
Spaniard,Female,Anne,Mitchell,Engineer III,Quechua,amitchellaz@home.pl,Russia
Mexican,Male,Jesse,Reed,Teacher,Swahili,jreedb0@oaic.gov.au,China
Delaware,Male,Gregory,Morgan,Human Resources Manager,Amharic,gmorganb1@etsy.com,Cameroon
Cuban,Male,Aaron,Henry,Structural Analysis Engineer,Icelandic,ahenryb2@yahoo.com,Philippines
Navajo,Female,Janice,Hicks,Financial Advisor,Zulu,jhicksb3@umich.edu,Ukraine
Paiute,Male,Douglas,Snyder,Account Coordinator,Malagasy,dsnyderb4@sina.com.cn,Democratic Republic of the Congo
Guatemalan,Female,Christina,Elliott,Financial Advisor,Kurdish,celliottb5@amazon.co.jp,China
Laotian,Female,Jane,Bailey,Junior Executive,Moldovan,jbaileyb6@umn.edu,Poland
Creek,Male,Jeremy,Berry,Speech Pathologist,Zulu,jberryb7@livejournal.com,Philippines
Blackfeet,Male,Clarence,Webb,Marketing Assistant,Arabic,cwebbb8@smh.com.au,Indonesia
Paraguayan,Female,Jacqueline,Hudson,Senior Sales Associate,Tswana,jhudsonb9@senate.gov,Japan
Blackfeet,Female,Louise,Baker,Business Systems Development Analyst,West Frisian,lbakerba@youtube.com,Mauritius
Ottawa,Male,Gregory,Butler,Financial Advisor,Tsonga,gbutlerbb@economist.com,Philippines
Latin American Indian,Male,Jerry,Cole,Clinical Specialist,Polish,jcolebc@webnode.com,Brazil
Pakistani,Female,Christina,Edwards,Assistant Manager,Tetum,cedwardsbd@state.tx.us,Philippines
Japanese,Male,Nicholas,Griffin,Sales Representative,Indonesian,ngriffinbe@amazon.co.uk,Russia
South American,Male,Johnny,Lopez,Engineer III,Malagasy,jlopezbf@themeforest.net,Czech Republic
Indonesian,Female,Theresa,Cook,Graphic Designer,Fijian,tcookbg@answers.com,Portugal
Cheyenne,Male,Sean,Gray,Senior Cost Accountant,Tok Pisin,sgraybh@cloudflare.com,United States
Native Hawaiian and Other Pacific Islander (NHPI),Female,Shirley,Wagner,GIS Technical Architect,Indonesian,swagnerbi@cdbaby.com,Argentina
Yaqui,Female,Anne,Kennedy,Social Worker,Tamil,akennedybj@dmoz.org,Philippines
Chilean,Male,Charles,Mason,Internal Auditor,Ndebele,cmasonbk@goo.ne.jp,Indonesia
Sri Lankan,Female,Christina,Bishop,Chemical Engineer,Kannada,cbishopbl@illinois.edu,China
Eskimo,Female,Virginia,Sanders,Recruiting Manager,Kurdish,vsandersbm@booking.com,Portugal
Aleut,Male,Antonio,Myers,Marketing Manager,Tswana,amyersbn@berkeley.edu,China
Alaska Native,Female,Jennifer,Campbell,Graphic Designer,Tsonga,jcampbellbo@zdnet.com,Ukraine
Shoshone,Male,Jack,Burton,Budget/Accounting Analyst IV,Indonesian,jburtonbp@xrea.com,Indonesia
Crow,Male,Gregory,Welch,Food Chemist,Somali,gwelchbq@istockphoto.com,Japan
Sioux,Male,Shawn,Adams,Senior Financial Analyst,Tok Pisin,sadamsbr@technorati.com,Brazil
Osage,Male,John,Jenkins,Paralegal,Telugu,jjenkinsbs@lulu.com,China
American Indian,Male,Harry,Castillo,Dental Hygienist,Lao,hcastillobt@cpanel.net,Philippines
Alaska Native,Male,Joe,Gray,Payment Adjustment Coordinator,Armenian,jgraybu@scribd.com,Russia
Yakama,Female,Louise,Hamilton,Nurse,Tok Pisin,lhamiltonbv@cbc.ca,China
Alaskan Athabascan,Female,Rebecca,Martin,Accountant II,Bulgarian,rmartinbw@unc.edu,Poland
Colombian,Male,James,Medina,Chemical Engineer,Tsonga,jmedinabx@abc.net.au,South Africa
Uruguayan,Female,Kathryn,Gordon,Geological Engineer,Gujarati,kgordonby@wordpress.com,Sweden
Thai,Female,Mary,Sims,Pharmacist,Marathi,msimsbz@microsoft.com,Sweden
Costa Rican,Male,Earl,Richards,Clinical Specialist,Sotho,erichardsc0@baidu.com,Czech Republic
Vietnamese,Male,Shawn,Graham,Budget/Accounting Analyst II,Kannada,sgrahamc1@answers.com,China
Tongan,Male,Richard,Medina,Senior Sales Associate,Luxembourgish,rmedinac2@ow.ly,China
Asian,Female,Patricia,Frazier,Junior Executive,Dari,pfrazierc3@npr.org,Belarus
Yakama,Female,Janice,Larson,Assistant Media Planner,West Frisian,jlarsonc4@google.nl,Slovenia
Iroquois,Male,Andrew,Walker,Actuary,Icelandic,awalkerc5@goodreads.com,China
Cheyenne,Male,Jason,Riley,Structural Engineer,Gujarati,jrileyc6@cnet.com,China
Chilean,Female,Amanda,Spencer,Professor,Oriya,aspencerc7@google.cn,Benin
Korean,Male,Larry,Ray,Research Assistant III,Czech,lrayc8@cocolog-nifty.com,Indonesia
Uruguayan,Female,Kathy,Ramos,Recruiting Manager,Telugu,kramosc9@blogs.com,United States
Chamorro,Male,Mark,Wheeler,Human Resources Manager,Icelandic,mwheelerca@nymag.com,China
Yaqui,Male,Roger,Porter,Engineer III,Estonian,rportercb@bloglines.com,Ukraine
Delaware,Male,Lawrence,Thomas,Payment Adjustment Coordinator,West Frisian,lthomascc@xinhuanet.com,Indonesia
Chinese,Male,Randy,Wood,Marketing Assistant,Dhivehi,rwoodcd@canalblog.com,Indonesia
Paraguayan,Male,Steve,Moreno,VP Sales,Czech,smorenoce@so-net.ne.jp,Bangladesh
Colville,Male,Jack,Gomez,Environmental Specialist,Italian,jgomezcf@vistaprint.com,Poland
Spaniard,Male,Fred,Gordon,Tax Accountant,Tsonga,fgordoncg@nbcnews.com,Sweden
Chinese,Female,Alice,Kelly,VP Marketing,Northern Sotho,akellych@patch.com,Hungary
American Indian,Male,Joseph,Richards,Staff Accountant IV,Zulu,jrichardsci@mysql.com,Portugal
Asian Indian,Male,Jerry,Campbell,Payment Adjustment Coordinator,Luxembourgish,jcampbellcj@de.vu,China
Spaniard,Female,Lillian,Martin,VP Accounting,Nepali,lmartinck@google.co.jp,Brazil
Salvadoran,Male,Jeffrey,Stephens,Account Executive,Czech,jstephenscl@vistaprint.com,France
Nicaraguan,Male,Justin,Peters,Accountant IV,Nepali,jpeterscm@hibu.com,Nicaragua
Choctaw,Male,Adam,Foster,Occupational Therapist,Zulu,afostercn@google.ca,Thailand
Alaska Native,Female,Ruth,Ramos,Executive Secretary,Azeri,rramosco@globo.com,Thailand
Laotian,Male,Harold,Black,Administrative Officer,Macedonian,hblackcp@go.com,China
Native Hawaiian,Male,Gary,Miller,Help Desk Operator,Luxembourgish,gmillercq@wikimedia.org,Brazil
Chippewa,Male,Jason,Weaver,Programmer II,Telugu,jweavercr@ezinearticles.com,Brazil
Eskimo,Female,Tammy,Scott,Operator,Indonesian,tscottcs@dailymail.co.uk,China
Ottawa,Male,Larry,Lee,Pharmacist,Macedonian,lleect@tamu.edu,Thailand
Salvadoran,Male,Chris,Ruiz,Registered Nurse,Indonesian,cruizcu@rambler.ru,Indonesia
Chippewa,Male,Roy,Howard,Analyst Programmer,Kannada,rhowardcv@yellowbook.com,United States
Alaskan Athabascan,Male,Jesse,Martin,Chemical Engineer,Croatian,jmartincw@apple.com,China
Eskimo,Male,Clarence,Romero,Systems Administrator I,Tajik,cromerocx@wufoo.com,Brazil
Puget Sound Salish,Female,Kathleen,Thompson,Junior Executive,Northern Sotho,kthompsoncy@engadget.com,Poland
Iroquois,Female,Kimberly,Watson,Web Developer I,Māori,kwatsoncz@salon.com,Czech Republic
Crow,Male,Jeffrey,Franklin,Administrative Assistant III,Persian,jfranklind0@angelfire.com,China
Bolivian,Male,Nicholas,Jordan,Administrative Officer,Haitian Creole,njordand1@bloglovin.com,Portugal
Malaysian,Male,Craig,Moore,Chief Design Engineer,Khmer,cmoored2@google.co.uk,China
Choctaw,Female,Michelle,Ryan,Design Engineer,Haitian Creole,mryand3@bluehost.com,Peru
Tohono O'Odham,Female,Kimberly,Sanders,Actuary,Papiamento,ksandersd4@youtube.com,China
Chinese,Female,Linda,Baker,Product Engineer,Danish,lbakerd5@livejournal.com,France
Tlingit-Haida,Male,Dennis,Campbell,Administrative Assistant II,Aymara,dcampbelld6@ow.ly,Indonesia
Navajo,Male,Edward,Miller,Quality Control Specialist,Romanian,emillerd7@wordpress.com,Netherlands
Cambodian,Female,Jennifer,Torres,Payment Adjustment Coordinator,Swati,jtorresd8@indiegogo.com,Greece
Alaska Native,Female,Gloria,Barnes,Senior Developer,Amharic,gbarnesd9@photobucket.com,Russia
American Indian and Alaska Native (AIAN),Male,James,Bennett,Senior Financial Analyst,Bengali,jbennettda@smugmug.com,Poland
Chamorro,Male,Peter,Duncan,Safety Technician I,French,pduncandb@nifty.com,Malaysia
Bangladeshi,Male,Joe,Nichols,Paralegal,Swahili,jnicholsdc@admin.ch,Russia
Tohono O'Odham,Male,Jeremy,Brown,Environmental Tech,Gujarati,jbrowndd@google.it,Serbia
Indonesian,Female,Debra,Gomez,Accounting Assistant IV,Kazakh,dgomezde@deliciousdays.com,Mexico
Yaqui,Female,Doris,Little,Administrative Assistant II,Japanese,dlittledf@livejournal.com,Canada
Thai,Male,Fred,Evans,Administrative Assistant III,Malayalam,fevansdg@imdb.com,United States
Native Hawaiian,Male,Gary,Dean,Sales Associate,Belarusian,gdeandh@theatlantic.com,Thailand
Ecuadorian,Male,Stephen,Kelly,VP Marketing,Gujarati,skellydi@engadget.com,Russia
Nicaraguan,Female,Janet,Perez,Chief Design Engineer,Kazakh,jperezdj@microsoft.com,Russia
Comanche,Female,Louise,Fields,Help Desk Technician,Dari,lfieldsdk@alexa.com,Ukraine
Central American,Female,Diane,Fernandez,Senior Developer,Albanian,dfernandezdl@nifty.com,Bosnia and Herzegovina
Cherokee,Male,Larry,Evans,Human Resources Assistant III,Swedish,levansdm@oaic.gov.au,Greece
Delaware,Female,Mary,Kim,Payment Adjustment Coordinator,Korean,mkimdn@jugem.jp,Philippines
Fijian,Male,Earl,George,Graphic Designer,Burmese,egeorgedo@livejournal.com,Colombia
American Indian,Female,Barbara,Foster,Food Chemist,Ndebele,bfosterdp@amazon.co.jp,Portugal
Osage,Female,Ashley,Greene,Research Assistant I,Lao,agreenedq@wsj.com,South Africa
Guatemalan,Female,Ashley,Banks,Media Manager II,Filipino,abanksdr@aol.com,Peru
Pueblo,Male,Eric,Washington,VP Quality Control,Tetum,ewashingtonds@vimeo.com,Thailand
Laotian,Male,Justin,Gray,Developer I,German,jgraydt@histats.com,Indonesia
Thai,Male,Ronald,Cole,Help Desk Operator,Dzongkha,rcoledu@smugmug.com,Pakistan
American Indian and Alaska Native (AIAN),Female,Debra,Riley,Actuary,Swati,drileydv@reuters.com,Peru
